,Key,Month,Year
665,Caserne 57 Grid7_1,9,2022
666,Caserne 57 Grid7_2,9,2022
667,Caserne 57 Grid8_0,9,2022
668,Caserne 57 Grid8_1,9,2022
669,Caserne 57 Grid8_2,9,2022
670,Caserne 57 Grid9_0,9,2022
671,Caserne 57 Grid9_1,9,2022
672,Caserne 58 Grid0_0,9,2022
673,Caserne 58 Grid0_1,9,2022
674,Caserne 58 Grid0_2,9,2022
675,Caserne 58 Grid1_0,9,2022
676,Caserne 58 Grid1_1,9,2022
677,Caserne 58 Grid1_2,9,2022
678,Caserne 58 Grid2_0,9,2022
679,Caserne 58 Grid2_1,9,2022
680,Caserne 59 Grid0_0,9,2022
681,Caserne 59 Grid0_1,9,2022
682,Caserne 59 Grid0_2,9,2022
683,Caserne 59 Grid1_0,9,2022
684,Caserne 59 Grid1_1,9,2022
685,Caserne 59 Grid1_2,9,2022
686,Caserne 59 Grid1_3,9,2022
687,Caserne 59 Grid2_0,9,2022
688,Caserne 59 Grid2_1,9,2022
689,Caserne 59 Grid2_2,9,2022
690,Caserne 59 Grid2_3,9,2022
691,Caserne 59 Grid3_1,9,2022
692,Caserne 59 Grid3_2,9,2022
693,Caserne 59 Grid3_3,9,2022
694,Caserne 59 Grid4_0,9,2022
695,Caserne 59 Grid4_1,9,2022
696,Caserne 59 Grid4_2,9,2022
697,Caserne 59 Grid4_3,9,2022
698,Caserne 59 Grid5_0,9,2022
699,Caserne 59 Grid5_1,9,2022
700,Caserne 59 Grid5_2,9,2022
701,Caserne 59 Grid6_0,9,2022
702,Caserne 59 Grid6_1,9,2022
703,Caserne 61 Grid0_1,9,2022
704,Caserne 61 Grid0_2,9,2022
705,Caserne 61 Grid0_3,9,2022
706,Caserne 61 Grid0_4,9,2022
707,Caserne 61 Grid1_0,9,2022
708,Caserne 61 Grid1_1,9,2022
709,Caserne 61 Grid1_2,9,2022
710,Caserne 61 Grid1_3,9,2022
711,Caserne 61 Grid1_4,9,2022
712,Caserne 61 Grid2_0,9,2022
713,Caserne 61 Grid2_1,9,2022
714,Caserne 61 Grid2_2,9,2022
715,Caserne 61 Grid2_3,9,2022
716,Caserne 61 Grid3_0,9,2022
717,Caserne 61 Grid3_1,9,2022
718,Caserne 61 Grid3_2,9,2022
719,Caserne 61 Grid3_3,9,2022
720,Caserne 61 Grid4_0,9,2022
721,Caserne 61 Grid4_1,9,2022
722,Caserne 61 Grid4_2,9,2022
723,Caserne 61 Grid4_3,9,2022
724,Caserne 61 Grid5_0,9,2022
725,Caserne 61 Grid5_1,9,2022
726,Caserne 61 Grid5_2,9,2022
727,Caserne 61 Grid6_0,9,2022
728,Caserne 61 Grid6_1,9,2022
729,Caserne 62 Grid0_0,9,2022
730,Caserne 62 Grid0_1,9,2022
731,Caserne 62 Grid0_2,9,2022
732,Caserne 62 Grid0_3,9,2022
733,Caserne 62 Grid1_0,9,2022
734,Caserne 62 Grid1_1,9,2022
735,Caserne 62 Grid1_2,9,2022
736,Caserne 62 Grid1_3,9,2022
737,Caserne 62 Grid2_0,9,2022
738,Caserne 62 Grid2_1,9,2022
739,Caserne 62 Grid2_2,9,2022
740,Caserne 62 Grid2_3,9,2022
741,Caserne 63 Grid0_1,9,2022
742,Caserne 63 Grid0_2,9,2022
743,Caserne 63 Grid0_3,9,2022
744,Caserne 63 Grid0_4,9,2022
745,Caserne 63 Grid1_1,9,2022
746,Caserne 63 Grid1_2,9,2022
747,Caserne 63 Grid1_3,9,2022
748,Caserne 63 Grid1_4,9,2022
749,Caserne 63 Grid2_1,9,2022
750,Caserne 63 Grid2_2,9,2022
751,Caserne 63 Grid2_3,9,2022
752,Caserne 63 Grid2_4,9,2022
753,Caserne 63 Grid2_5,9,2022
754,Caserne 63 Grid3_0,9,2022
755,Caserne 63 Grid3_1,9,2022
756,Caserne 63 Grid3_2,9,2022
757,Caserne 63 Grid3_3,9,2022
758,Caserne 63 Grid3_4,9,2022
759,Caserne 63 Grid3_5,9,2022
760,Caserne 63 Grid4_0,9,2022
761,Caserne 63 Grid4_1,9,2022
762,Caserne 63 Grid4_2,9,2022
763,Caserne 63 Grid4_3,9,2022
764,Caserne 63 Grid4_4,9,2022
765,Caserne 63 Grid4_5,9,2022
766,Caserne 63 Grid5_0,9,2022
767,Caserne 63 Grid5_1,9,2022
768,Caserne 64 Grid0_0,9,2022
769,Caserne 64 Grid0_1,9,2022
770,Caserne 64 Grid0_2,9,2022
771,Caserne 64 Grid0_3,9,2022
772,Caserne 64 Grid0_4,9,2022
773,Caserne 64 Grid1_0,9,2022
774,Caserne 64 Grid1_1,9,2022
775,Caserne 64 Grid1_2,9,2022
776,Caserne 64 Grid1_3,9,2022
777,Caserne 64 Grid1_4,9,2022
778,Caserne 64 Grid2_0,9,2022
779,Caserne 64 Grid2_1,9,2022
780,Caserne 64 Grid2_2,9,2022
781,Caserne 64 Grid2_3,9,2022
782,Caserne 64 Grid2_4,9,2022
783,Caserne 64 Grid2_5,9,2022
784,Caserne 64 Grid3_0,9,2022
785,Caserne 64 Grid3_1,9,2022
786,Caserne 64 Grid3_2,9,2022
787,Caserne 64 Grid3_3,9,2022
788,Caserne 64 Grid3_4,9,2022
789,Caserne 64 Grid3_5,9,2022
790,Caserne 64 Grid4_1,9,2022
791,Caserne 64 Grid4_2,9,2022
792,Caserne 64 Grid4_3,9,2022
793,Caserne 64 Grid4_4,9,2022
794,Caserne 64 Grid4_5,9,2022
795,Caserne 64 Grid5_2,9,2022
796,Caserne 64 Grid5_3,9,2022
797,Caserne 64 Grid5_4,9,2022
798,Caserne 64 Grid6_2,9,2022
799,Caserne 64 Grid6_3,9,2022
800,Caserne 64 Grid7_2,9,2022
801,Caserne 64 Grid7_3,9,2022
802,Caserne 65 Grid0_2,9,2022
803,Caserne 65 Grid0_3,9,2022
804,Caserne 65 Grid0_4,9,2022
805,Caserne 65 Grid1_1,9,2022
806,Caserne 65 Grid1_2,9,2022
807,Caserne 65 Grid1_3,9,2022
808,Caserne 65 Grid1_4,9,2022
809,Caserne 65 Grid2_0,9,2022
810,Caserne 65 Grid2_1,9,2022
811,Caserne 65 Grid2_2,9,2022
812,Caserne 65 Grid2_3,9,2022
813,Caserne 65 Grid2_4,9,2022
814,Caserne 65 Grid3_0,9,2022
815,Caserne 65 Grid3_1,9,2022
816,Caserne 65 Grid3_2,9,2022
817,Caserne 65 Grid3_3,9,2022
818,Caserne 65 Grid3_4,9,2022
819,Caserne 65 Grid4_0,9,2022
820,Caserne 65 Grid4_1,9,2022
821,Caserne 65 Grid4_2,9,2022
822,Caserne 65 Grid4_3,9,2022
823,Caserne 65 Grid4_4,9,2022
824,Caserne 65 Grid5_2,9,2022
825,Caserne 65 Grid5_3,9,2022
826,Caserne 65 Grid5_4,9,2022
827,Caserne 65 Grid6_2,9,2022
828,Caserne 65 Grid6_3,9,2022
829,Caserne 66 Grid0_2,9,2022
830,Caserne 66 Grid0_3,9,2022
831,Caserne 66 Grid0_4,9,2022
832,Caserne 66 Grid1_0,9,2022
833,Caserne 66 Grid1_1,9,2022
834,Caserne 66 Grid1_2,9,2022
835,Caserne 66 Grid1_3,9,2022
836,Caserne 66 Grid1_4,9,2022
837,Caserne 66 Grid2_0,9,2022
838,Caserne 66 Grid2_1,9,2022
839,Caserne 66 Grid2_2,9,2022
840,Caserne 66 Grid2_3,9,2022
841,Caserne 66 Grid3_0,9,2022
842,Caserne 66 Grid3_1,9,2022
843,Caserne 67 Grid0_0,9,2022
844,Caserne 67 Grid0_1,9,2022
845,Caserne 67 Grid0_2,9,2022
846,Caserne 67 Grid0_3,9,2022
847,Caserne 67 Grid1_0,9,2022
848,Caserne 67 Grid1_1,9,2022
849,Caserne 67 Grid1_2,9,2022
850,Caserne 67 Grid2_0,9,2022
851,Caserne 67 Grid2_1,9,2022
852,Caserne 71 Grid0_1,9,2022
853,Caserne 71 Grid0_2,9,2022
854,Caserne 71 Grid0_3,9,2022
855,Caserne 71 Grid0_4,9,2022
856,Caserne 71 Grid0_5,9,2022
857,Caserne 71 Grid1_0,9,2022
858,Caserne 71 Grid1_1,9,2022
859,Caserne 71 Grid1_2,9,2022
860,Caserne 71 Grid1_3,9,2022
861,Caserne 71 Grid1_4,9,2022
862,Caserne 71 Grid1_5,9,2022
863,Caserne 71 Grid2_0,9,2022
864,Caserne 71 Grid2_1,9,2022
865,Caserne 71 Grid2_2,9,2022
866,Caserne 71 Grid2_3,9,2022
867,Caserne 71 Grid2_4,9,2022
868,Caserne 71 Grid2_5,9,2022
869,Caserne 71 Grid3_0,9,2022
870,Caserne 71 Grid3_1,9,2022
871,Caserne 71 Grid3_2,9,2022
872,Caserne 71 Grid3_3,9,2022
873,Caserne 71 Grid3_4,9,2022
874,Caserne 71 Grid4_1,9,2022
875,Caserne 71 Grid4_2,9,2022
876,Caserne 71 Grid4_3,9,2022
877,Caserne 72 Grid0_0,9,2022
878,Caserne 72 Grid0_1,9,2022
879,Caserne 72 Grid0_2,9,2022
880,Caserne 72 Grid0_3,9,2022
881,Caserne 72 Grid0_4,9,2022
882,Caserne 72 Grid1_0,9,2022
883,Caserne 72 Grid1_1,9,2022
884,Caserne 72 Grid1_2,9,2022
885,Caserne 72 Grid1_3,9,2022
886,Caserne 72 Grid1_4,9,2022
887,Caserne 72 Grid1_5,9,2022
888,Caserne 72 Grid2_0,9,2022
889,Caserne 72 Grid2_1,9,2022
890,Caserne 72 Grid2_2,9,2022
891,Caserne 72 Grid2_3,9,2022
892,Caserne 72 Grid2_4,9,2022
893,Caserne 72 Grid2_5,9,2022
894,Caserne 72 Grid2_6,9,2022
895,Caserne 72 Grid3_1,9,2022
896,Caserne 72 Grid3_2,9,2022
897,Caserne 72 Grid3_3,9,2022
898,Caserne 72 Grid3_4,9,2022
899,Caserne 72 Grid3_5,9,2022
900,Caserne 72 Grid3_6,9,2022
901,Caserne 72 Grid4_2,9,2022
902,Caserne 72 Grid4_3,9,2022
903,Caserne 72 Grid4_4,9,2022
904,Caserne 72 Grid4_5,9,2022
905,Caserne 72 Grid4_6,9,2022
906,Caserne 72 Grid4_7,9,2022
907,Caserne 72 Grid5_2,9,2022
908,Caserne 72 Grid5_3,9,2022
909,Caserne 73 Grid0_0,9,2022
910,Caserne 73 Grid0_1,9,2022
911,Caserne 73 Grid1_0,9,2022
912,Caserne 73 Grid1_1,9,2022
913,Caserne 73 Grid1_2,9,2022
914,Caserne 73 Grid2_0,9,2022
915,Caserne 73 Grid2_1,9,2022
916,Caserne 73 Grid2_2,9,2022
917,Caserne 73 Grid2_3,9,2022
918,Caserne 73 Grid3_0,9,2022
919,Caserne 73 Grid3_1,9,2022
920,Caserne 73 Grid3_2,9,2022
921,Caserne 73 Grid3_3,9,2022
922,Caserne 73 Grid4_0,9,2022
923,Caserne 73 Grid4_1,9,2022
924,Caserne 74 Grid0_3,9,2022
925,Caserne 74 Grid0_4,9,2022
926,Caserne 74 Grid0_5,9,2022
927,Caserne 74 Grid1_2,9,2022
928,Caserne 74 Grid1_3,9,2022
929,Caserne 74 Grid1_4,9,2022
930,Caserne 74 Grid2_0,9,2022
931,Caserne 74 Grid2_1,9,2022
932,Caserne 74 Grid2_2,9,2022
933,Caserne 74 Grid2_3,9,2022
934,Caserne 74 Grid2_4,9,2022
935,Caserne 74 Grid3_0,9,2022
936,Caserne 74 Grid3_1,9,2022
937,Caserne 74 Grid3_2,9,2022
938,Caserne 74 Grid3_3,9,2022
939,Caserne 74 Grid4_0,9,2022
940,Caserne 74 Grid4_1,9,2022
941,Caserne 74 Grid5_0,9,2022
942,Caserne 75 Grid0_0,9,2022
943,Caserne 75 Grid0_1,9,2022
944,Caserne 75 Grid0_2,9,2022
945,Caserne 75 Grid1_0,9,2022
946,Caserne 75 Grid1_1,9,2022
947,Caserne 75 Grid1_2,9,2022
948,Caserne 75 Grid2_0,9,2022
949,Caserne 75 Grid2_1,9,2022
950,Caserne 75 Grid2_2,9,2022
951,Caserne 76 Grid0_0,9,2022
952,Caserne 76 Grid0_1,9,2022
953,Caserne 76 Grid0_2,9,2022
954,Caserne 76 Grid1_0,9,2022
955,Caserne 76 Grid1_1,9,2022
956,Caserne 76 Grid1_2,9,2022
957,Caserne 76 Grid2_0,9,2022
958,Caserne 76 Grid2_1,9,2022
959,Caserne 77 Grid0_0,9,2022
960,Caserne 77 Grid1_0,9,2022
961,Caserne 77 Grid1_1,9,2022
962,Caserne 77 Grid2_0,9,2022
963,Caserne 77 Grid2_1,9,2022
964,Caserne 78 Grid0_1,9,2022
965,Caserne 78 Grid0_2,9,2022
966,Caserne 78 Grid0_3,9,2022
967,Caserne 78 Grid0_4,9,2022
968,Caserne 78 Grid1_0,9,2022
969,Caserne 78 Grid1_1,9,2022
970,Caserne 78 Grid1_2,9,2022
971,Caserne 78 Grid1_3,9,2022
972,Caserne 78 Grid1_4,9,2022
973,Caserne 78 Grid2_0,9,2022
974,Caserne 78 Grid2_1,9,2022
975,Caserne 78 Grid2_2,9,2022
976,Caserne 78 Grid2_3,9,2022
977,Caserne 78 Grid2_4,9,2022
978,Caserne 78 Grid3_0,9,2022
979,Caserne 78 Grid3_1,9,2022
980,Caserne 78 Grid3_2,9,2022
981,Caserne 78 Grid4_1,9,2022
982,caserne 47 Grid0_0,9,2022
983,caserne 47 Grid0_1,9,2022
984,caserne 47 Grid0_2,9,2022
985,caserne 47 Grid1_0,9,2022
986,caserne 47 Grid1_1,9,2022
987,caserne 47 Grid1_2,9,2022
988,caserne 47 Grid1_3,9,2022
989,caserne 47 Grid2_0,9,2022
990,caserne 47 Grid2_1,9,2022
991,caserne 47 Grid2_2,9,2022
0,Caserne 03 Grid0_0,12,2022
1,Caserne 03 Grid0_1,12,2022
2,Caserne 03 Grid1_0,12,2022
3,Caserne 03 Grid1_1,12,2022
4,Caserne 03 Grid2_0,12,2022
5,Caserne 04 Grid0_1,12,2022
6,Caserne 04 Grid0_2,12,2022
7,Caserne 04 Grid1_0,12,2022
8,Caserne 04 Grid1_1,12,2022
9,Caserne 04 Grid1_2,12,2022
10,Caserne 04 Grid2_0,12,2022
11,Caserne 04 Grid2_1,12,2022
12,Caserne 04 Grid2_2,12,2022
13,Caserne 04 Grid3_0,12,2022
14,Caserne 04 Grid3_1,12,2022
15,Caserne 04 Grid3_2,12,2022
16,Caserne 04 Grid4_1,12,2022
17,Caserne 05 Grid0_0,12,2022
18,Caserne 05 Grid0_1,12,2022
19,Caserne 05 Grid0_2,12,2022
20,Caserne 05 Grid1_0,12,2022
21,Caserne 05 Grid1_1,12,2022
22,Caserne 08 Grid0_0,12,2022
23,Caserne 08 Grid0_1,12,2022
24,Caserne 08 Grid0_2,12,2022
25,Caserne 08 Grid1_0,12,2022
26,Caserne 08 Grid1_1,12,2022
27,Caserne 08 Grid1_2,12,2022
28,Caserne 08 Grid2_0,12,2022
29,Caserne 08 Grid2_1,12,2022
30,Caserne 08 Grid2_2,12,2022
31,Caserne 08 Grid2_3,12,2022
32,Caserne 08 Grid3_0,12,2022
33,Caserne 08 Grid3_1,12,2022
34,Caserne 08 Grid3_2,12,2022
35,Caserne 08 Grid3_3,12,2022
36,Caserne 08 Grid4_1,12,2022
37,Caserne 08 Grid4_2,12,2022
38,Caserne 08 Grid4_3,12,2022
39,Caserne 08 Grid4_4,12,2022
40,Caserne 08 Grid5_1,12,2022
41,Caserne 08 Grid5_2,12,2022
42,Caserne 08 Grid5_3,12,2022
43,Caserne 08 Grid6_1,12,2022
44,Caserne 09 Grid0_0,12,2022
45,Caserne 09 Grid0_1,12,2022
46,Caserne 09 Grid0_2,12,2022
47,Caserne 09 Grid1_0,12,2022
48,Caserne 09 Grid1_1,12,2022
49,Caserne 09 Grid1_2,12,2022
50,Caserne 09 Grid1_3,12,2022
51,Caserne 09 Grid2_0,12,2022
52,Caserne 09 Grid2_1,12,2022
53,Caserne 09 Grid2_2,12,2022
54,Caserne 09 Grid2_3,12,2022
55,Caserne 09 Grid3_0,12,2022
56,Caserne 09 Grid3_1,12,2022
57,Caserne 09 Grid3_2,12,2022
58,Caserne 09 Grid3_3,12,2022
59,Caserne 09 Grid4_1,12,2022
60,Caserne 09 Grid4_2,12,2022
61,Caserne 09 Grid4_3,12,2022
62,Caserne 10 Grid0_0,12,2022
63,Caserne 10 Grid0_1,12,2022
64,Caserne 10 Grid1_0,12,2022
65,Caserne 10 Grid1_1,12,2022
66,Caserne 10 Grid1_2,12,2022
67,Caserne 10 Grid2_0,12,2022
68,Caserne 10 Grid2_1,12,2022
69,Caserne 10 Grid2_2,12,2022
70,Caserne 13 Grid0_0,12,2022
71,Caserne 13 Grid0_1,12,2022
72,Caserne 13 Grid0_2,12,2022
73,Caserne 13 Grid1_0,12,2022
74,Caserne 13 Grid1_1,12,2022
75,Caserne 13 Grid1_2,12,2022
76,Caserne 13 Grid2_0,12,2022
77,Caserne 14 Grid0_1,12,2022
78,Caserne 14 Grid0_2,12,2022
79,Caserne 14 Grid0_3,12,2022
80,Caserne 14 Grid1_0,12,2022
81,Caserne 14 Grid1_1,12,2022
82,Caserne 14 Grid1_2,12,2022
83,Caserne 14 Grid1_3,12,2022
84,Caserne 14 Grid1_4,12,2022
85,Caserne 14 Grid2_0,12,2022
86,Caserne 14 Grid2_1,12,2022
87,Caserne 14 Grid2_2,12,2022
88,Caserne 14 Grid2_3,12,2022
89,Caserne 14 Grid2_4,12,2022
90,Caserne 14 Grid3_0,12,2022
91,Caserne 14 Grid3_1,12,2022
92,Caserne 14 Grid3_2,12,2022
93,Caserne 14 Grid3_3,12,2022
94,Caserne 14 Grid4_1,12,2022
95,Caserne 14 Grid4_2,12,2022
96,Caserne 15 Grid0_0,12,2022
97,Caserne 15 Grid0_1,12,2022
98,Caserne 15 Grid0_2,12,2022
99,Caserne 15 Grid1_0,12,2022
100,Caserne 15 Grid1_1,12,2022
101,Caserne 15 Grid1_2,12,2022
102,Caserne 15 Grid2_0,12,2022
103,Caserne 15 Grid2_1,12,2022
104,Caserne 15 Grid2_2,12,2022
105,Caserne 15 Grid3_0,12,2022
106,Caserne 15 Grid3_1,12,2022
107,Caserne 16 Grid0_0,12,2022
108,Caserne 16 Grid0_1,12,2022
109,Caserne 16 Grid0_2,12,2022
110,Caserne 16 Grid1_0,12,2022
111,Caserne 16 Grid1_1,12,2022
112,Caserne 16 Grid1_2,12,2022
113,Caserne 17 Grid0_0,12,2022
114,Caserne 17 Grid0_1,12,2022
115,Caserne 17 Grid0_2,12,2022
116,Caserne 17 Grid0_3,12,2022
117,Caserne 17 Grid1_0,12,2022
118,Caserne 17 Grid1_1,12,2022
119,Caserne 17 Grid1_2,12,2022
120,Caserne 17 Grid1_3,12,2022
121,Caserne 17 Grid2_1,12,2022
122,Caserne 17 Grid2_2,12,2022
123,Caserne 18 Grid0_0,12,2022
124,Caserne 18 Grid0_1,12,2022
125,Caserne 18 Grid0_2,12,2022
126,Caserne 18 Grid0_3,12,2022
127,Caserne 18 Grid1_0,12,2022
128,Caserne 18 Grid1_1,12,2022
129,Caserne 18 Grid1_2,12,2022
130,Caserne 18 Grid1_3,12,2022
131,Caserne 18 Grid1_4,12,2022
132,Caserne 18 Grid2_0,12,2022
133,Caserne 18 Grid2_1,12,2022
134,Caserne 18 Grid2_2,12,2022
135,Caserne 19 Grid0_0,12,2022
136,Caserne 19 Grid0_1,12,2022
137,Caserne 19 Grid0_2,12,2022
138,Caserne 19 Grid1_0,12,2022
139,Caserne 19 Grid1_1,12,2022
140,Caserne 19 Grid1_2,12,2022
141,Caserne 19 Grid2_0,12,2022
142,Caserne 19 Grid2_1,12,2022
143,Caserne 19 Grid2_2,12,2022
144,Caserne 19 Grid2_3,12,2022
145,Caserne 19 Grid2_4,12,2022
146,Caserne 19 Grid3_1,12,2022
147,Caserne 19 Grid3_2,12,2022
148,Caserne 19 Grid3_3,12,2022
149,Caserne 19 Grid3_4,12,2022
150,Caserne 20 Grid0_0,12,2022
151,Caserne 20 Grid0_1,12,2022
152,Caserne 20 Grid0_2,12,2022
153,Caserne 20 Grid1_0,12,2022
154,Caserne 20 Grid1_1,12,2022
155,Caserne 20 Grid1_2,12,2022
156,Caserne 20 Grid1_3,12,2022
157,Caserne 20 Grid2_3,12,2022
158,Caserne 21 Grid0_1,12,2022
159,Caserne 21 Grid0_2,12,2022
160,Caserne 21 Grid0_3,12,2022
161,Caserne 21 Grid1_0,12,2022
162,Caserne 21 Grid1_1,12,2022
163,Caserne 21 Grid1_2,12,2022
164,Caserne 21 Grid1_3,12,2022
165,Caserne 21 Grid2_0,12,2022
166,Caserne 21 Grid2_1,12,2022
167,Caserne 21 Grid2_2,12,2022
168,Caserne 21 Grid2_3,12,2022
169,Caserne 21 Grid2_4,12,2022
170,Caserne 21 Grid3_0,12,2022
171,Caserne 21 Grid3_1,12,2022
172,Caserne 21 Grid3_2,12,2022
173,Caserne 21 Grid3_3,12,2022
174,Caserne 21 Grid4_1,12,2022
175,Caserne 22 Grid0_1,12,2022
176,Caserne 22 Grid0_2,12,2022
177,Caserne 22 Grid0_3,12,2022
178,Caserne 22 Grid1_0,12,2022
179,Caserne 22 Grid1_1,12,2022
180,Caserne 22 Grid1_2,12,2022
181,Caserne 22 Grid1_3,12,2022
182,Caserne 22 Grid2_0,12,2022
183,Caserne 22 Grid2_1,12,2022
184,Caserne 23 Grid0_3,12,2022
185,Caserne 23 Grid0_4,12,2022
186,Caserne 23 Grid1_2,12,2022
187,Caserne 23 Grid1_3,12,2022
188,Caserne 23 Grid2_1,12,2022
189,Caserne 23 Grid2_2,12,2022
190,Caserne 23 Grid2_3,12,2022
191,Caserne 23 Grid3_0,12,2022
192,Caserne 23 Grid3_1,12,2022
193,Caserne 23 Grid3_2,12,2022
194,Caserne 23 Grid4_0,12,2022
195,Caserne 23 Grid4_1,12,2022
196,Caserne 23 Grid4_2,12,2022
197,Caserne 23 Grid5_0,12,2022
198,Caserne 25 Grid0_0,12,2022
199,Caserne 25 Grid0_1,12,2022
200,Caserne 25 Grid1_0,12,2022
201,Caserne 25 Grid1_1,12,2022
202,Caserne 25 Grid1_2,12,2022
203,Caserne 25 Grid2_1,12,2022
204,Caserne 25 Grid2_2,12,2022
205,Caserne 26 Grid0_0,12,2022
206,Caserne 26 Grid0_1,12,2022
207,Caserne 26 Grid1_0,12,2022
208,Caserne 26 Grid1_1,12,2022
209,Caserne 26 Grid2_0,12,2022
210,Caserne 26 Grid2_1,12,2022
211,Caserne 27 Grid0_0,12,2022
212,Caserne 27 Grid0_1,12,2022
213,Caserne 27 Grid0_2,12,2022
214,Caserne 27 Grid1_0,12,2022
215,Caserne 27 Grid1_1,12,2022
216,Caserne 27 Grid1_2,12,2022
217,Caserne 27 Grid1_3,12,2022
218,Caserne 27 Grid2_0,12,2022
219,Caserne 27 Grid2_1,12,2022
220,Caserne 27 Grid2_2,12,2022
221,Caserne 27 Grid2_3,12,2022
222,Caserne 27 Grid3_1,12,2022
223,Caserne 27 Grid3_2,12,2022
224,Caserne 28 Grid0_1,12,2022
225,Caserne 28 Grid0_2,12,2022
226,Caserne 28 Grid0_3,12,2022
227,Caserne 28 Grid1_0,12,2022
228,Caserne 28 Grid1_1,12,2022
229,Caserne 28 Grid1_2,12,2022
230,Caserne 28 Grid1_3,12,2022
231,Caserne 28 Grid2_0,12,2022
232,Caserne 28 Grid2_1,12,2022
233,Caserne 28 Grid2_2,12,2022
234,Caserne 28 Grid2_3,12,2022
235,Caserne 28 Grid2_4,12,2022
236,Caserne 28 Grid3_0,12,2022
237,Caserne 28 Grid3_1,12,2022
238,Caserne 28 Grid3_2,12,2022
239,Caserne 28 Grid3_3,12,2022
240,Caserne 28 Grid3_4,12,2022
241,Caserne 28 Grid4_0,12,2022
242,Caserne 28 Grid4_1,12,2022
243,Caserne 28 Grid4_2,12,2022
244,Caserne 28 Grid4_3,12,2022
245,Caserne 28 Grid4_4,12,2022
246,Caserne 28 Grid5_1,12,2022
247,Caserne 28 Grid5_2,12,2022
248,Caserne 28 Grid5_3,12,2022
249,Caserne 29 Grid0_0,12,2022
250,Caserne 29 Grid0_1,12,2022
251,Caserne 29 Grid0_2,12,2022
252,Caserne 29 Grid1_0,12,2022
253,Caserne 29 Grid1_1,12,2022
254,Caserne 29 Grid1_2,12,2022
255,Caserne 29 Grid2_0,12,2022
256,Caserne 29 Grid2_1,12,2022
257,Caserne 29 Grid2_2,12,2022
258,Caserne 30 Grid0_0,12,2022
259,Caserne 30 Grid0_1,12,2022
260,Caserne 30 Grid1_0,12,2022
261,Caserne 30 Grid1_1,12,2022
262,Caserne 30 Grid1_2,12,2022
263,Caserne 30 Grid2_0,12,2022
264,Caserne 30 Grid2_1,12,2022
265,Caserne 30 Grid2_2,12,2022
266,Caserne 30 Grid2_3,12,2022
267,Caserne 30 Grid3_2,12,2022
268,Caserne 30 Grid3_3,12,2022
269,Caserne 31 Grid0_0,12,2022
270,Caserne 31 Grid0_1,12,2022
271,Caserne 31 Grid1_0,12,2022
272,Caserne 31 Grid1_1,12,2022
273,Caserne 31 Grid2_1,12,2022
274,Caserne 32 Grid0_0,12,2022
275,Caserne 32 Grid0_1,12,2022
276,Caserne 32 Grid1_0,12,2022
277,Caserne 32 Grid1_1,12,2022
278,Caserne 32 Grid1_2,12,2022
279,Caserne 32 Grid2_0,12,2022
280,Caserne 32 Grid2_1,12,2022
281,Caserne 32 Grid2_2,12,2022
282,Caserne 32 Grid3_0,12,2022
283,Caserne 32 Grid3_1,12,2022
284,Caserne 33 Grid0_1,12,2022
285,Caserne 33 Grid0_2,12,2022
286,Caserne 33 Grid0_3,12,2022
287,Caserne 33 Grid1_0,12,2022
288,Caserne 33 Grid1_1,12,2022
289,Caserne 33 Grid1_2,12,2022
290,Caserne 33 Grid1_3,12,2022
291,Caserne 33 Grid2_0,12,2022
292,Caserne 33 Grid2_1,12,2022
293,Caserne 33 Grid2_2,12,2022
294,Caserne 34 Grid0_0,12,2022
295,Caserne 34 Grid0_1,12,2022
296,Caserne 34 Grid0_2,12,2022
297,Caserne 34 Grid1_0,12,2022
298,Caserne 34 Grid1_1,12,2022
299,Caserne 34 Grid1_2,12,2022
300,Caserne 34 Grid2_1,12,2022
301,Caserne 34 Grid2_2,12,2022
302,Caserne 35 Grid0_1,12,2022
303,Caserne 35 Grid0_2,12,2022
304,Caserne 35 Grid1_0,12,2022
305,Caserne 35 Grid1_1,12,2022
306,Caserne 35 Grid1_2,12,2022
307,Caserne 35 Grid2_0,12,2022
308,Caserne 35 Grid2_1,12,2022
309,Caserne 37 Grid0_0,12,2022
310,Caserne 37 Grid0_1,12,2022
311,Caserne 37 Grid0_2,12,2022
312,Caserne 37 Grid1_0,12,2022
313,Caserne 37 Grid1_1,12,2022
314,Caserne 37 Grid1_2,12,2022
315,Caserne 37 Grid2_0,12,2022
316,Caserne 37 Grid2_1,12,2022
317,Caserne 37 Grid2_2,12,2022
318,Caserne 37 Grid3_0,12,2022
319,Caserne 37 Grid3_1,12,2022
320,Caserne 38 Grid0_1,12,2022
321,Caserne 38 Grid0_2,12,2022
322,Caserne 38 Grid0_3,12,2022
323,Caserne 38 Grid0_4,12,2022
324,Caserne 38 Grid0_5,12,2022
325,Caserne 38 Grid0_6,12,2022
326,Caserne 38 Grid1_0,12,2022
327,Caserne 38 Grid1_1,12,2022
328,Caserne 38 Grid1_2,12,2022
329,Caserne 38 Grid1_3,12,2022
330,Caserne 38 Grid1_4,12,2022
331,Caserne 38 Grid1_5,12,2022
332,Caserne 38 Grid1_6,12,2022
333,Caserne 38 Grid2_0,12,2022
334,Caserne 38 Grid2_1,12,2022
335,Caserne 38 Grid2_2,12,2022
336,Caserne 38 Grid2_3,12,2022
337,Caserne 38 Grid2_4,12,2022
338,Caserne 38 Grid2_5,12,2022
